2018-08-01 00:00	24.062
2018-08-01 00:01	24.062
2018-08-01 00:02	24.062
2018-08-01 00:03	24.0
2018-08-01 00:04	24.0
2018-08-01 00:05	24.062
2018-08-01 00:06	24.0
2018-08-01 00:07	24.0
2018-08-01 00:08	23.937
2018-08-01 00:09	23.937
2018-08-01 00:10	24.0
2018-08-01 00:11	24.0
2018-08-01 00:12	24.0
2018-08-01 00:13	24.0
2018-08-01 00:14	23.937
2018-08-01 00:15	23.937
2018-08-01 00:16	23.937
2018-08-01 00:17	23.937
2018-08-01 00:18	23.937
2018-08-01 00:19	23.937
2018-08-01 00:20	23.875
2018-08-01 00:21	23.875
2018-08-01 00:22	23.875
2018-08-01 00:23	23.875
2018-08-01 00:24	23.875
2018-08-01 00:25	23.875
2018-08-01 00:26	23.875
2018-08-01 00:27	23.875
2018-08-01 00:28	23.875
2018-08-01 00:29	23.812
2018-08-01 00:30	23.875
2018-08-01 00:31	23.875
2018-08-01 00:32	23.812
2018-08-01 00:33	23.875
2018-08-01 00:34	23.812
2018-08-01 00:35	23.812
2018-08-01 00:36	23.75
2018-08-01 00:37	23.812
2018-08-01 00:38	23.812
2018-08-01 00:39	23.812
2018-08-01 00:40	23.75
2018-08-01 00:41	23.75
2018-08-01 00:42	23.687
2018-08-01 00:43	23.687
2018-08-01 00:44	23.687
2018-08-01 00:45	23.687
2018-08-01 00:46	23.687
2018-08-01 00:47	23.625
2018-08-01 00:48	23.625
2018-08-01 00:49	23.625
2018-08-01 00:51	23.625
2018-08-01 00:52	23.625
2018-08-01 00:53	23.625
2018-08-01 00:54	23.625
2018-08-01 00:55	23.562
2018-08-01 00:56	23.562
2018-08-01 00:57	23.625
2018-08-01 00:58	23.625
2018-08-01 00:59	23.562
2018-08-01 01:00	23.562
2018-08-01 01:01	23.562
2018-08-01 01:02	23.562
2018-08-01 01:03	23.562
2018-08-01 01:04	23.562
2018-08-01 01:05	23.437
2018-08-01 01:06	23.5
2018-08-01 01:07	23.5
2018-08-01 01:08	23.437
2018-08-01 01:09	23.5
2018-08-01 01:10	23.437
2018-08-01 01:11	23.437
2018-08-01 01:12	23.437
2018-08-01 01:13	23.437
2018-08-01 01:14	23.437
2018-08-01 01:15	23.312
2018-08-01 01:16	23.312
2018-08-01 01:17	23.312
2018-08-01 01:18	23.375
2018-08-01 01:19	23.375
2018-08-01 01:20	23.375
2018-08-01 01:21	23.375
2018-08-01 01:22	23.375
2018-08-01 01:23	23.375
2018-08-01 01:24	23.375
2018-08-01 01:25	23.312
2018-08-01 01:26	23.312
2018-08-01 01:27	23.312
2018-08-01 01:28	23.25
2018-08-01 01:29	23.312
2018-08-01 01:30	23.25
2018-08-01 01:31	23.25
2018-08-01 01:32	23.25
2018-08-01 01:33	23.25
2018-08-01 01:34	23.312
2018-08-01 01:35	23.312
2018-08-01 01:36	23.312
2018-08-01 01:37	23.25
2018-08-01 01:38	23.25
2018-08-01 01:39	23.187
2018-08-01 01:40	23.25
2018-08-01 01:41	23.25
2018-08-01 01:42	23.187
2018-08-01 01:43	23.187
2018-08-01 01:44	23.187
2018-08-01 01:45	23.187
2018-08-01 01:46	23.187
2018-08-01 01:47	23.125
2018-08-01 01:48	23.187
2018-08-01 01:49	23.062
2018-08-01 01:50	23.062
2018-08-01 01:51	23.187
2018-08-01 01:52	23.125
2018-08-01 01:53	23.125
2018-08-01 01:55	23.062
2018-08-01 01:56	23.0
2018-08-01 01:57	23.062
2018-08-01 01:58	23.062
2018-08-01 01:59	23.125
2018-08-01 02:00	23.125
2018-08-01 02:01	23.0
2018-08-01 02:02	23.0
2018-08-01 02:03	22.937
2018-08-01 02:04	23.0
2018-08-01 02:05	22.937
2018-08-01 02:06	23.0
2018-08-01 02:07	22.937
2018-08-01 02:08	22.937
2018-08-01 02:09	22.937
2018-08-01 02:10	23.0
2018-08-01 02:11	22.937
2018-08-01 02:12	23.0
2018-08-01 02:13	22.937
2018-08-01 02:14	23.0
2018-08-01 02:15	22.937
2018-08-01 02:16	22.937
2018-08-01 02:17	22.875
2018-08-01 02:18	22.937
2018-08-01 02:19	22.937
2018-08-01 02:20	23.0
2018-08-01 02:21	23.0
2018-08-01 02:22	23.062
2018-08-01 02:23	23.062
2018-08-01 02:24	23.062
2018-08-01 02:25	23.0
2018-08-01 02:26	23.0
2018-08-01 02:27	23.062
2018-08-01 02:28	23.062
2018-08-01 02:29	23.062
2018-08-01 02:30	23.062
2018-08-01 02:31	23.062
2018-08-01 02:32	22.937
2018-08-01 02:33	23.0
2018-08-01 02:34	23.0
2018-08-01 02:35	23.0
2018-08-01 02:36	22.937
2018-08-01 02:37	23.0
2018-08-01 02:38	22.937
2018-08-01 02:39	23.0
2018-08-01 02:40	22.937
2018-08-01 02:41	22.937
2018-08-01 02:42	22.875
2018-08-01 02:43	22.875
2018-08-01 02:44	22.875
2018-08-01 02:45	22.937
2018-08-01 02:46	22.875
2018-08-01 02:47	22.812
2018-08-01 02:48	22.812
2018-08-01 02:49	22.812
2018-08-01 02:50	22.812
2018-08-01 02:51	22.812
2018-08-01 02:52	22.812
2018-08-01 02:53	22.812
2018-08-01 02:54	22.875
2018-08-01 02:55	22.875
2018-08-01 02:56	22.812
2018-08-01 02:57	22.812
2018-08-01 02:58	22.812
2018-08-01 03:00	22.812
2018-08-01 03:01	22.75
2018-08-01 03:02	22.812
2018-08-01 03:03	22.75
2018-08-01 03:04	22.812
2018-08-01 03:05	22.812
2018-08-01 03:06	22.75
2018-08-01 03:07	22.75
2018-08-01 03:08	22.75
2018-08-01 03:09	22.687
2018-08-01 03:10	22.75
2018-08-01 03:11	22.812
2018-08-01 03:12	22.687
2018-08-01 03:13	22.75
2018-08-01 03:14	22.625
2018-08-01 03:15	22.687
2018-08-01 03:16	22.687
2018-08-01 03:17	22.687
2018-08-01 03:18	22.625
2018-08-01 03:19	22.625
2018-08-01 03:20	22.625
2018-08-01 03:21	22.625
2018-08-01 03:22	22.687
2018-08-01 03:23	22.5
2018-08-01 03:24	22.5
2018-08-01 03:25	22.625
2018-08-01 03:26	22.625
2018-08-01 03:27	22.562
2018-08-01 03:28	22.562
2018-08-01 03:29	22.562
2018-08-01 03:30	22.562
2018-08-01 03:31	22.625
2018-08-01 03:32	22.625
2018-08-01 03:33	22.625
2018-08-01 03:34	22.562
2018-08-01 03:35	22.687
2018-08-01 03:36	22.625
2018-08-01 03:37	22.625
2018-08-01 03:38	22.625
2018-08-01 03:39	22.625
2018-08-01 03:40	22.625
2018-08-01 03:41	22.625
2018-08-01 03:42	22.625
2018-08-01 03:43	22.625
2018-08-01 03:44	22.562
2018-08-01 03:45	22.625
2018-08-01 03:46	22.625
2018-08-01 03:47	22.687
2018-08-01 03:48	22.687
2018-08-01 03:49	22.687
2018-08-01 03:50	22.687
2018-08-01 03:51	22.625
2018-08-01 03:52	22.687
2018-08-01 03:53	22.687
2018-08-01 03:54	22.625
2018-08-01 03:55	22.562
2018-08-01 03:56	22.562
2018-08-01 03:57	22.562
2018-08-01 03:58	22.562
2018-08-01 03:59	22.625
2018-08-01 04:00	22.687
2018-08-01 04:01	22.687
2018-08-01 04:02	22.625
2018-08-01 04:04	22.625
2018-08-01 04:05	22.625
2018-08-01 04:06	22.687
2018-08-01 04:07	22.625
2018-08-01 04:08	22.625
2018-08-01 04:09	22.625
2018-08-01 04:10	22.625
2018-08-01 04:11	22.625
2018-08-01 04:12	22.562
2018-08-01 04:13	22.562
2018-08-01 04:14	22.5
2018-08-01 04:15	22.5
2018-08-01 04:16	22.562
2018-08-01 04:17	22.562
2018-08-01 04:18	22.5
2018-08-01 04:19	22.437
2018-08-01 04:20	22.5
2018-08-01 04:21	22.437
2018-08-01 04:22	22.375
2018-08-01 04:23	22.437
2018-08-01 04:24	22.5
2018-08-01 04:25	22.437
2018-08-01 04:26	22.437
2018-08-01 04:27	22.5
2018-08-01 04:28	22.437
2018-08-01 04:29	22.5
2018-08-01 04:30	22.437
2018-08-01 04:31	22.437
2018-08-01 04:32	22.437
2018-08-01 04:33	22.375
2018-08-01 04:34	22.375
2018-08-01 04:35	22.375
